Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
215,ForecastBench,OpenAI,GPT-4-0613 (zero shot),0.191,1384,"[0.183, 0.199]",0.169,123,"[0.141, 0.197]",0.18,1507,"[0.165, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.095,-0.007
216,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot),0.205,3689,"[0.2, 0.21]",0.157,310,"[0.138, 0.178]",0.181,3999,"[0.171, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.114,-0.014
217,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),0.213,1384,"[0.203, 0.222]",0.151,123,"[0.121, 0.181]",0.182,1507,"[0.166, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.093,-0.009
217,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news),0.193,1384,"[0.185, 0.202]",0.171,123,"[0.141, 0.201]",0.182,1507,"[0.167, 0.198]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.092,-0.01
219,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot),0.217,1384,"[0.205, 0.229]",0.15,123,"[0.111, 0.193]",0.183,1507,"[0.163, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.091,-0.011
220,Stochastic Radiant,Anthropic,claude-3-5-haiku-20241022,0.213,1103,"[0.207, 0.22]",0.154,89,"[0.116, 0.192]",0.184,1192,"[0.164, 0.203]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.131,-0.019
220,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad),0.202,1384,"[0.194, 0.21]",0.166,123,"[0.138, 0.195]",0.184,1507,"[0.17, 0.199]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.011
220,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 2),0.209,1384,"[0.199, 0.219]",0.16,123,"[0.125, 0.194]",0.184,1507,"[0.165, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.012
220,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot),0.2,1384,"[0.192, 0.209]",0.167,123,"[0.136, 0.2]",0.184,1507,"[0.168, 0.201]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.091,-0.011
224,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad with crowd forecast),0.242,1384,"[0.233, 0.25]",0.128,123,"[0.1, 0.152]",0.185,1507,"[0.17, 0.198]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.012
224,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot),0.207,1384,"[0.198, 0.216]",0.162,123,"[0.128, 0.2]",0.185,1507,"[0.167, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.012
224,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news with crowd forecast),0.206,1384,"[0.196, 0.215]",0.165,123,"[0.137, 0.194]",0.185,1507,"[0.17, 0.201]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.089,-0.013
227,ForecastBench,Google,Gemini-1.5-Pro (zero shot),0.201,1384,"[0.192, 0.21]",0.171,123,"[0.132, 0.212]",0.186,1507,"[0.166, 0.207]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.088,-0.014
227,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",0.243,1384,"[0.236, 0.25]",0.128,123,"[0.103, 0.153]",0.186,1507,"[0.172, 0.199]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.089,-0.013
229,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",0.243,1384,"[0.236, 0.25]",0.131,123,"[0.106, 0.156]",0.187,1507,"[0.174, 0.201]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.015
229,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",0.243,1384,"[0.236, 0.25]",0.132,123,"[0.107, 0.157]",0.187,1507,"[0.174, 0.201]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.015
229,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 3),0.203,1384,"[0.195, 0.212]",0.17,123,"[0.135, 0.204]",0.187,1507,"[0.168, 0.204]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.088,-0.014
232,ForecastBench,Qwen,Qwen1.5-110B-Chat (superforecaster with news 1),0.206,1384,"[0.197, 0.216]",0.169,123,"[0.132, 0.209]",0.188,1507,"[0.168, 0.208]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.015
232,ForecastBench,Mistral,Mistral-Large-2407 (scratchpad),0.202,5826,"[0.199, 0.205]",0.173,444,"[0.16, 0.187]",0.188,6270,"[0.181, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.111,-0.023
232,ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 1),0.217,1384,"[0.207, 0.227]",0.159,123,"[0.124, 0.196]",0.188,1507,"[0.171, 0.207]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.086,-0.016
235,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news with crowd forecast),0.231,1384,"[0.22, 0.243]",0.148,123,"[0.115, 0.18]",0.189,1507,"[0.173, 0.207]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.085,-0.017
236,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 2),0.199,1384,"[0.19, 0.207]",0.18,123,"[0.145, 0.218]",0.19,1507,"[0.171, 0.208]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.085,-0.017
237,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot),0.211,1384,"[0.202, 0.22]",0.172,123,"[0.137, 0.211]",0.191,1507,"[0.173, 0.212]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.083,-0.019
237,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news with crowd forecast),0.212,1384,"[0.203, 0.222]",0.169,123,"[0.14, 0.197]",0.191,1507,"[0.175, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.084,-0.018
237,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 1),0.213,1384,"[0.203, 0.224]",0.169,123,"[0.133, 0.207]",0.191,1507,"[0.172, 0.211]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.083,-0.019
240,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot with crowd forecast),0.239,6025,"[0.234, 0.243]",0.146,488,"[0.135, 0.157]",0.192,6513,"[0.187, 0.198]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.1,-0.026
240,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 1),0.208,1384,"[0.199, 0.218]",0.175,123,"[0.143, 0.208]",0.192,1507,"[0.175, 0.209]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.083,-0.019
242,ForecastBench,Google,Gemini-1.5-Flash (scratchpad),0.217,1384,"[0.206, 0.228]",0.17,123,"[0.139, 0.201]",0.193,1507,"[0.177, 0.209]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.081,-0.021
243,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news),0.206,1384,"[0.196, 0.215]",0.182,123,"[0.153, 0.212]",0.194,1507,"[0.178, 0.21]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.081,-0.021
244,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news),0.212,1384,"[0.203, 0.222]",0.184,123,"[0.149, 0.217]",0.198,1507,"[0.18, 0.216]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.076,-0.025
245,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad),0.211,1384,"[0.203, 0.22]",0.189,123,"[0.16, 0.217]",0.2,1507,"[0.185, 0.215]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.074,-0.028
246,ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 2),0.211,1384,"[0.201, 0.221]",0.192,123,"[0.155, 0.23]",0.202,1507,"[0.182, 0.221]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.073,-0.029
247,ForecastBench,Anthropic,Claude-2.1 (zero shot),0.223,1384,"[0.216, 0.231]",0.182,123,"[0.148, 0.219]",0.203,1507,"[0.185, 0.221]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.072,-0.03
248,ForecastBench,OpenAI,GPT-4o (superforecaster with news 2),0.247,1384,"[0.234, 0.259]",0.161,123,"[0.129, 0.195]",0.204,1507,"[0.186, 0.221]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.071,-0.031
248,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),0.232,1384,"[0.222, 0.242]",0.176,123,"[0.147, 0.203]",0.204,1507,"[0.188, 0.219]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.07,-0.032
250,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news),0.231,1384,"[0.22, 0.243]",0.179,123,"[0.142, 0.214]",0.205,1507,"[0.186, 0.224]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.069,-0.032
251,ForecastBench,Google,Gemini-1.5-Flash (zero shot),0.215,1384,"[0.205, 0.224]",0.197,123,"[0.157, 0.235]",0.206,1507,"[0.185, 0.226]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.069,-0.033
252,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 2),0.226,1384,"[0.215, 0.238]",0.193,123,"[0.149, 0.236]",0.209,1507,"[0.187, 0.233]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.065,-0.037
252,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot),0.239,6025,"[0.234, 0.243]",0.18,488,"[0.167, 0.192]",0.209,6513,"[0.203, 0.216]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.082,-0.043
254,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 2),0.23,1384,"[0.219, 0.242]",0.196,123,"[0.161, 0.233]",0.213,1507,"[0.194, 0.232]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.062,-0.04
255,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad),0.242,1384,"[0.233, 0.25]",0.188,123,"[0.154, 0.219]",0.215,1507,"[0.197, 0.231]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.06,-0.042
255,ForecastBench,Mistral,Mistral-Large-2411 (scratchpad),0.22,3058,"[0.215, 0.225]",0.21,260,"[0.192, 0.229]",0.215,3318,"[0.206, 0.225]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.1,-0.054
257,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with crowd forecast),0.247,1384,"[0.237, 0.256]",0.203,123,"[0.172, 0.235]",0.225,1507,"[0.209, 0.241]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.05,-0.052
258,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad with crowd forecast),0.249,1384,"[0.24, 0.257]",0.207,123,"[0.176, 0.236]",0.228,1507,"[0.212, 0.243]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.047,-0.055
259,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad),0.249,1384,"[0.24, 0.257]",0.208,123,"[0.174, 0.24]",0.229,1507,"[0.21, 0.246]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.046,-0.056
259,ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 1),0.249,1384,"[0.237, 0.262]",0.209,123,"[0.165, 0.252]",0.229,1507,"[0.207, 0.252]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.045,-0.057
261,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 2),0.248,1384,"[0.238, 0.257]",0.214,123,"[0.181, 0.246]",0.231,1507,"[0.213, 0.248]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.044,-0.058
262,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad),0.247,1384,"[0.237, 0.256]",0.219,123,"[0.186, 0.25]",0.233,1507,"[0.215, 0.249]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.042,-0.06
262,ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 2),0.25,1384,"[0.237, 0.262]",0.215,123,"[0.176, 0.255]",0.233,1507,"[0.211, 0.254]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.042,-0.06
262,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot with crowd forecast),0.253,1384,"[0.243, 0.262]",0.214,123,"[0.173, 0.257]",0.233,1507,"[0.213, 0.256]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.041,-0.061
265,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad),0.266,1384,"[0.256, 0.276]",0.212,123,"[0.174, 0.249]",0.239,1507,"[0.22, 0.258]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.035,-0.067
266,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad with crowd forecast),0.266,1384,"[0.256, 0.276]",0.214,123,"[0.178, 0.247]",0.24,1507,"[0.221, 0.257]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.034,-0.067
267,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news with crowd forecast),0.283,1384,"[0.272, 0.294]",0.202,123,"[0.171, 0.234]",0.243,1507,"[0.226, 0.26]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.032,-0.07
268,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news),0.283,1384,"[0.272, 0.294]",0.211,123,"[0.18, 0.241]",0.247,1507,"[0.231, 0.264]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.027,-0.075
269,ForecastBench,ForecastBench,Always 0.5,0.25,18279,"[0.25, 0.25]",0.25,1650,"[0.25, 0.25]",0.25,19929,"[0.25, 0.25]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.052,-0.086
269,ForecastBench,ForecastBench,Always 0,0.364,18279,"[0.358, 0.37]",0.136,1650,"[0.121, 0.153]",0.25,19929,"[0.242, 0.259]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.051,-0.087
271,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot with crowd forecast),0.422,1384,"[0.409, 0.435]",0.13,123,"[0.097, 0.166]",0.276,1507,"[0.258, 0.296]",Yes,<0.001,No,1.00,0.0,0.0,47%,-0.002,-0.104
272,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot),0.253,1384,"[0.243, 0.262]",0.305,123,"[0.26, 0.35]",0.279,1507,"[0.255, 0.303]",Yes,<0.001,No,1.00,0.0,0.0,47%,-0.005,-0.106
273,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 1),0.306,1384,"[0.294, 0.318]",0.277,123,"[0.234, 0.319]",0.291,1507,"[0.269, 0.313]",Yes,<0.001,No,1.00,0.0,0.0,46%,-0.017,-0.119
274,ForecastBench,ForecastBench,Random Uniform,0.334,18279,"[0.33, 0.338]",0.333,1650,"[0.32, 0.347]",0.334,19929,"[0.327, 0.341]",Yes,<0.001,No,1.00,0.0,0.0,42%,-0.032,-0.17
274,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot),0.422,1384,"[0.409, 0.435]",0.246,123,"[0.2, 0.29]",0.334,1507,"[0.31, 0.358]",Yes,<0.001,No,1.00,0.0,0.0,42%,-0.06,-0.161
276,ForecastBench,ForecastBench,Always 1,0.636,18279,"[0.63, 0.642]",0.864,1650,"[0.847, 0.879]",0.75,19929,"[0.741, 0.758]",Yes,<0.001,No,1.00,0.0,0.0,13%,-0.448,-0.586
