Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS,Brier Dataset,Brier Market,Brier Overall
214,ForecastBench,Moonshot AI,kimi-k2-instruct-0905†,58.6,8698,"[58.3, 58.9]",67.7,805,"[66.1, 69.3]",62.8,9503,"[62.1, 63.6]",Yes,<0.001,No,0.78,0.0,0.0,0.035,0.032,0.172,0.105,0.138
214,ForecastBench,DeepSeek,deepseek-v3†,57.3,7237,"[56.9, 57.6]",69.3,471,"[68.1, 70.5]",62.8,7708,"[62.2, 63.3]",Yes,<0.001,No,0.82,0.0,0.0,0.043,0.037,0.183,0.094,0.139
214,ForecastBench,Google DeepMind,gemini-2.5-flash-preview-04-17†,60.5,1467,"[59.6, 61.5]",65.3,93,"[61.2, 69.3]",62.8,1560,"[60.8, 64.7]",Yes,<0.001,No,0.69,0.0,0.0,0.034,0.034,0.156,0.12,0.138
217,ForecastBench,DeepSeek,deepseek-v3-scratchpad-with-freeze-values,58.7,7237,"[58.4, 59.1]",67.2,471,"[65.8, 68.6]",62.7,7708,"[62.1, 63.3]",Yes,<0.001,No,0.83,0.0,0.0,0.043,0.037,0.17,0.107,0.139
217,ForecastBench,Google DeepMind,gemini-3.1-flash-lite†,58.8,3604,"[58.3, 59.3]",67.2,657,"[65.3, 69.0]",62.7,4261,"[61.9, 63.6]",Yes,<0.001,No,0.81,0.0,0.0,0.015,0.037,0.17,0.108,0.139
217,calibralabs,calibralabs,calibra,60.1,2666,"[59.6, 60.6]",65.5,420,"[63.4, 67.6]",62.7,3086,"[61.7, 63.7]",Yes,<0.001,No,0.81,0.0,0.0,0.031,0.036,0.159,0.119,0.139
217,ForecastBench,Meta,meta-llama-3.1-405b-instruct-turbo†,57.7,2845,"[57.3, 58.2]",68.5,188,"[66.6, 70.2]",62.7,3033,"[61.9, 63.5]",Yes,<0.001,No,0.82,0.0,0.0,0.037,0.041,0.179,0.099,0.139
217,Anonymous 1,Anonymous 1,rigel,58.2,968,"[57.1, 59.3]",67.9,109,"[64.8, 71.2]",62.7,1077,"[61.3, 64.3]",Yes,<0.001,No,0.77,0.0,0.0,0.026,0.035,0.175,0.103,0.139
217,Anonymous 9,Anonymous 9,auric-llm-2026-07-19,60.7,489,"[59.7, 61.8]",64.8,100,"[60.7, 68.7]",62.7,589,"[60.7, 64.6]",Yes,<0.001,No,0.72,0.0,0.0,0.013,0.052,0.154,0.124,0.139
223,ForecastBench,Anthropic,claude-3-opus-20240229†,58.3,7050,"[57.9, 58.7]",67.4,514,"[65.8, 68.9]",62.6,7564,"[61.8, 63.2]",Yes,<0.001,No,0.90,0.0,0.0,0.054,0.039,0.174,0.106,0.14
223,ForecastBench,Google DeepMind,gemini-3.1-flash-lite-preview†,59.6,2882,"[59.1, 60.1]",65.9,493,"[63.6, 68.2]",62.6,3375,"[61.5, 63.7]",Yes,<0.001,No,0.81,0.0,0.0,0.026,0.039,0.163,0.116,0.14
223,Cenva Intelligence,Cenva Intelligence,cenva-market-v1,57.3,982,"[55.9, 58.7]",68.9,199,"[66.6, 71.2]",62.6,1181,"[61.4, 63.8]",Yes,<0.001,No,0.80,0.0,0.0,0.007,0.046,0.183,0.097,0.14
223,Anonymous 5,Anonymous 5,cosmic,60.2,963,"[59.6, 60.9]",65.1,66,"[59.4, 71.8]",62.6,1029,"[59.8, 65.5]",Yes,<0.001,No,0.73,0.0,0.1,0.024,0.038,0.158,0.122,0.14
223,Kerem Delikoyun,Anthropic,claude-sonnet-5,58.6,489,"[57.8, 59.5]",67.0,100,"[63.4, 70.7]",62.6,589,"[60.9, 64.3]",Yes,<0.001,No,0.79,0.0,0.0,0.012,0.051,0.171,0.109,0.14
223,Quotient,Thinking Machines Lab,Q Inkling,59.7,489,"[58.7, 60.6]",65.8,100,"[61.8, 70.1]",62.6,589,"[60.7, 64.6]",Yes,<0.001,No,0.76,0.0,0.0,0.012,0.051,0.163,0.117,0.14
229,ForecastBench,OpenAI,gpt-4.1-2025-04-14†,58.6,21304,"[58.3, 58.9]",66.8,2041,"[65.6, 68.0]",62.5,23345,"[61.9, 63.0]",Yes,<0.001,No,0.89,0.0,0.0,0.036,0.033,0.171,0.11,0.141
229,ForecastBench,Moonshot AI,kimi-k2-instruct†,57.7,6166,"[57.2, 58.1]",68.0,509,"[66.2, 69.8]",62.5,6675,"[61.7, 63.3]",Yes,<0.001,No,0.88,0.0,0.0,0.047,0.03,0.179,0.102,0.141
229,Anonymous 1,Anonymous 1,Ensemble,60.6,3856,"[60.1, 61.1]",64.5,387,"[62.5, 66.4]",62.5,4243,"[61.5, 63.4]",Yes,<0.001,No,0.87,0.0,0.0,0.032,0.03,0.155,0.126,0.141
229,OracleMarkets,OracleMarkets,ensemble,59.6,2634,"[59.2, 60.1]",65.6,458,"[63.4, 67.8]",62.5,3092,"[61.5, 63.5]",Yes,<0.001,No,0.87,0.0,0.0,0.021,0.043,0.163,0.119,0.141
229,Anonymous 1,Anonymous 1,orcas,60.3,1924,"[59.4, 61.2]",64.9,175,"[60.8, 69.1]",62.5,2099,"[60.5, 64.5]",Yes,<0.001,No,0.78,0.0,0.0,0.035,0.027,0.157,0.123,0.14
229,ForecastBench,Anthropic,claude-opus-4-8-adaptive-thinking-high-24000†,57.3,1467,"[56.4, 58.1]",68.5,300,"[66.2, 70.7]",62.5,1767,"[61.4, 63.5]",Yes,<0.001,No,0.87,0.0,0.0,0.006,0.04,0.183,0.099,0.141
235,ForecastBench,OpenAI,gpt-5.1-2025-11-13†,58.2,9862,"[57.9, 58.5]",67.1,1148,"[65.9, 68.4]",62.4,11010,"[61.8, 63.0]",Yes,<0.001,No,0.91,0.0,0.0,0.03,0.032,0.175,0.108,0.141
235,ForecastBench,Qwen,qwen3-235b-a22b-thinking-2507†,57.8,5797,"[57.3, 58.3]",67.6,617,"[65.5, 69.6]",62.4,6414,"[61.4, 63.2]",Yes,<0.001,No,0.90,0.0,0.0,0.031,0.027,0.178,0.105,0.142
235,ForecastBench,Qwen,qwq-32b-preview-scratchpad-with-freeze-values,56.7,4352,"[56.1, 57.3]",69.2,277,"[67.5, 70.8]",62.4,4629,"[61.7, 63.2]",Yes,<0.001,No,0.90,0.0,0.0,0.037,0.035,0.187,0.095,0.141
235,haoxin1998,haoxin1998,WIND_01,55.3,485,"[53.4, 57.3]",71.2,101,"[68.4, 74.2]",62.4,586,"[60.8, 64.0]",Yes,<0.001,No,0.84,0.0,0.0,0.006,0.03,0.2,0.083,0.141
239,ForecastBench,Z.ai,glm-4.5-air-fp8†,56.5,3348,"[55.8, 57.1]",69.0,313,"[66.8, 71.0]",62.2,3661,"[61.2, 63.1]",Yes,<0.001,No,0.92,0.0,0.0,0.029,0.027,0.189,0.096,0.143
239,Anonymous 1,Anonymous 1,canopus,59.7,1945,"[59.0, 60.5]",64.9,224,"[62.5, 67.7]",62.2,2169,"[61.0, 63.5]",Yes,<0.001,No,0.90,0.0,0.0,0.023,0.026,0.162,0.123,0.143
239,Anonymous 1,Anonymous 1,polaris,58.0,968,"[57.0, 59.1]",66.8,109,"[64.4, 69.2]",62.2,1077,"[61.0, 63.4]",Yes,<0.001,No,0.91,0.0,0.0,0.022,0.031,0.176,0.11,0.143
242,ForecastBench,Meta,llama-4-maverick-17b-128e-instruct-fp8-scratchpad-with-freeze-values,57.0,5749,"[56.7, 57.4]",68.1,375,"[66.6, 69.5]",62.1,6124,"[61.5, 62.8]",Yes,<0.001,No,0.94,0.0,0.0,0.031,0.033,0.185,0.102,0.143
242,Kerem Delikoyun,none,f4-stats-freeze,58.6,489,"[57.8, 59.5]",65.8,100,"[62.3, 69.3]",62.1,589,"[60.4, 63.7]",Yes,<0.001,No,0.89,0.0,0.0,0.008,0.047,0.171,0.117,0.144
244,ForecastBench,Meta,meta-llama-3.1-405b-instruct-turbo-scratchpad-with-freeze-values,57.4,2845,"[57.0, 57.8]",67.2,188,"[65.3, 69.2]",62.0,3033,"[61.1, 62.9]",Yes,<0.001,No,0.96,0.0,0.0,0.032,0.036,0.181,0.108,0.145
244,Anonymous 11,Anonymous 11,jforecast-router,56.6,1467,"[56.1, 57.2]",68.2,300,"[66.5, 70.1]",62.0,1767,"[61.2, 62.8]",Yes,<0.001,No,0.95,0.0,0.0,0.002,0.036,0.188,0.101,0.144
244,haoxin1998,haoxin1998,WIND_02,54.6,485,"[52.8, 56.6]",71.3,101,"[68.7, 74.1]",62.0,586,"[60.5, 63.6]",Yes,<0.001,No,0.92,0.0,0.0,0.004,0.027,0.206,0.082,0.144
247,ForecastBench,Meta,llama-3.3-70b-instruct-turbo-scratchpad-with-freeze-values,56.6,10082,"[56.3, 56.9]",68.1,659,"[66.8, 69.3]",61.9,10741,"[61.4, 62.5]",Yes,<0.001,No,0.97,0.0,0.0,0.035,0.032,0.188,0.102,0.145
247,ForecastBench,Mistral AI,mistral-large-2407†,56.0,10018,"[55.6, 56.3]",68.9,667,"[67.6, 70.2]",61.9,10685,"[61.3, 62.4]",Yes,<0.001,No,0.97,0.0,0.0,0.041,0.032,0.194,0.097,0.145
247,ForecastBench,OpenAI,o3-mini-2025-01-31-scratchpad-with-freeze-values,58.7,5795,"[58.3, 59.0]",65.6,371,"[63.8, 67.3]",61.9,6166,"[61.1, 62.8]",Yes,<0.001,No,0.96,0.0,0.0,0.035,0.031,0.171,0.119,0.145
247,ForecastBench,Z.ai,glm-4.5-air-fp8-scratchpad-with-freeze-values,57.4,1403,"[56.6, 58.3]",67.0,89,"[64.2, 69.7]",61.9,1492,"[60.6, 63.2]",Yes,<0.001,No,0.94,0.0,0.0,0.037,0.026,0.181,0.109,0.145
247,hliu763,hliu763,CAIR_0705_01,55.1,485,"[53.3, 57.1]",70.2,101,"[68.0, 72.4]",61.9,586,"[60.5, 63.3]",Yes,<0.001,No,0.94,0.0,0.0,0.002,0.026,0.202,0.089,0.145
252,ForecastBench,Mistral AI,mistral-large-2411†,56.0,4221,"[55.4, 56.4]",68.6,285,"[66.8, 70.5]",61.8,4506,"[60.9, 62.6]",Yes,<0.001,No,0.97,0.0,0.0,0.056,0.025,0.194,0.098,0.146
252,ForecastBench,Qwen,qwen2.5-72b-instruct-turbo†,56.4,2845,"[55.9, 56.9]",68.1,188,"[66.1, 70.1]",61.8,3033,"[60.9, 62.6]",Yes,<0.001,No,0.98,0.0,0.0,0.03,0.034,0.19,0.102,0.146
252,Anonymous 1,Anonymous 1,orion,60.4,1915,"[59.7, 61.0]",63.3,168,"[59.2, 67.5]",61.8,2083,"[59.7, 63.8]",Yes,<0.001,No,0.91,0.0,0.0,0.029,0.026,0.157,0.135,0.146
252,hliu763,hliu763,CAIR_0705_02,54.4,485,"[52.6, 56.4]",71.0,101,"[68.3, 73.8]",61.8,586,"[60.3, 63.4]",Yes,<0.001,No,0.94,0.0,0.0,0.002,0.025,0.208,0.084,0.146
256,ForecastBench,Anthropic,claude-opus-4-8-1024†,58.1,2869,"[57.5, 58.7]",65.7,545,"[63.3, 68.2]",61.7,3414,"[60.6, 62.9]",Yes,<0.001,No,0.96,0.0,0.0,0.005,0.028,0.176,0.118,0.147
256,ForecastBench,OpenAI,gpt-4-0613†,56.2,1384,"[55.4, 57.1]",68.0,124,"[65.3, 70.7]",61.7,1508,"[60.4, 62.9]",Yes,<0.001,No,1.00,0.0,0.0,0.054,0.036,0.192,0.102,0.147
256,Anonymous 1,Anonymous 1,bigdipper,59.2,977,"[58.1, 60.3]",64.3,115,"[59.6, 69.1]",61.7,1092,"[59.4, 63.9]",Yes,<0.001,No,0.90,0.0,0.0,0.019,0.016,0.166,0.127,0.147
259,Cenva Intelligence,Cenva Intelligence,cenva-engine-v1,57.3,982,"[55.9, 58.7]",66.5,199,"[63.1, 70.2]",61.6,1181,"[60.0, 63.4]",Yes,<0.001,No,0.94,0.0,0.0,-0.001,0.038,0.183,0.112,0.147
260,ForecastBench,Google DeepMind,gemma-4-31b-it†,57.5,735,"[56.4, 58.4]",66.0,112,"[61.9, 70.2]",61.5,847,"[59.5, 63.4]",Yes,<0.001,No,0.94,0.0,0.0,0.016,0.031,0.181,0.116,0.148
261,ForecastBench,OpenAI,gpt-4o-2024-05-13†,55.4,11402,"[55.1, 55.8]",68.4,791,"[67.2, 69.7]",61.4,12193,"[60.9, 61.9]",Yes,<0.001,No,1.00,0.0,0.0,0.039,0.029,0.199,0.1,0.149
261,ForecastBench,Meta,llama-3.3-70b-instruct-turbo†,55.1,10082,"[54.8, 55.5]",68.9,659,"[67.5, 70.4]",61.4,10741,"[60.8, 62.0]",Yes,<0.001,No,0.99,0.0,0.0,0.032,0.028,0.201,0.096,0.149
261,ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-news-with-freeze-values,58.5,1384,"[57.8, 59.2]",64.5,124,"[61.2, 67.9]",61.4,1508,"[59.8, 62.9]",Yes,<0.001,No,1.00,0.0,0.0,0.051,0.034,0.172,0.126,0.149
261,PolyLedger,PolyLedger,polyledger-quant,56.7,982,"[55.7, 57.6]",66.8,199,"[65.0, 68.7]",61.4,1181,"[60.4, 62.4]",Yes,<0.001,No,0.99,0.0,0.0,-0.002,0.037,0.188,0.11,0.149
265,ForecastBench,OpenAI,gpt-5.4-mini-2026-03-17†,57.0,5019,"[56.6, 57.5]",66.1,850,"[64.3, 68.0]",61.3,5869,"[60.4, 62.2]",Yes,<0.001,No,0.99,0.0,0.0,0.014,0.026,0.185,0.115,0.15
266,Google DeepMind,Google DeepMind,copper-teapot,57.0,738,"[54.7, 59.2]",66.0,108,"[59.9, 73.8]",61.2,846,"[58.0, 64.7]",Yes,<0.001,No,0.89,0.0,0.05,0.01,0.03,0.185,0.116,0.151
267,ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search-scratchpad-with-freeze-values,58.4,1442,"[57.5, 59.3]",63.9,100,"[60.4, 67.4]",61.1,1542,"[59.3, 62.7]",Yes,<0.001,No,0.98,0.0,0.0,0.039,0.023,0.173,0.13,0.152
268,Anonymous 10,Anonymous 10,alice,58.6,679,"[57.8, 59.4]",63.5,121,"[58.3, 69.1]",61.0,800,"[58.4, 63.5]",Yes,<0.001,No,0.96,0.0,0.0,0.009,0.02,0.171,0.133,0.152
269,ForecastBench,DeepSeek,deepseek-v4-pro†,57.0,1402,"[56.0, 58.0]",65.3,245,"[61.4, 69.3]",60.9,1647,"[59.1, 62.7]",Yes,<0.001,No,0.98,0.0,0.0,0.004,0.015,0.185,0.12,0.153
270,ForecastBench,DeepSeek,deepseek-v3.1†,57.3,13509,"[57.0, 57.5]",64.8,1583,"[63.5, 66.1]",60.8,15092,"[60.3, 61.4]",Yes,<0.001,No,1.00,0.0,0.0,0.017,0.02,0.183,0.124,0.153
270,ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search†,57.7,1442,"[56.8, 58.6]",64.1,100,"[59.3, 68.9]",60.8,1542,"[58.5, 62.9]",Yes,<0.001,No,0.98,0.0,0.0,0.036,0.021,0.179,0.129,0.154
270,Anonymous 11,Anonymous 11,fs-panel,54.5,982,"[53.7, 55.3]",68.4,199,"[66.0, 70.6]",60.8,1181,"[59.7, 61.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.007,0.032,0.207,0.1,0.153
273,ForecastBench,Google DeepMind,gemini-2.0-flash-lite-001-scratchpad-with-freeze-values,56.6,2885,"[56.0, 57.3]",65.2,184,"[62.3, 67.8]",60.7,3069,"[59.3, 61.9]",Yes,<0.001,No,1.00,0.0,0.0,0.026,0.024,0.188,0.121,0.155
273,Anonymous 16,Anonymous 16,Meridian-1,61.3,489,"[59.9, 62.6]",60.1,100,"[54.7, 65.8]",60.7,589,"[57.7, 63.6]",Yes,<0.001,No,0.95,0.0,0.0,-0.003,0.036,0.15,0.159,0.155
275,Anonymous 1,Anonymous 1,bootis,58.5,968,"[57.4, 59.6]",62.8,109,"[59.2, 66.2]",60.6,1077,"[58.8, 62.3]",Yes,<0.001,No,0.99,0.0,0.0,0.01,0.019,0.172,0.138,0.155
275,Anonymous 1,Anonymous 1,centauri,57.8,968,"[56.7, 58.9]",63.6,109,"[60.7, 66.4]",60.6,1077,"[59.2, 62.1]",Yes,<0.001,No,1.00,0.0,0.0,0.01,0.019,0.178,0.133,0.155
275,GS-AI-superforecaster,GS-AI-superforecaster,ensemble,52.5,963,"[51.3, 53.6]",71.0,66,"[68.6, 73.7]",60.6,1029,"[59.5, 61.7]",Yes,<0.001,No,1.00,0.0,0.0,0.009,0.023,0.226,0.084,0.155
278,ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-scratchpad-with-freeze-values,56.7,7050,"[56.3, 57.1]",64.6,514,"[62.7, 66.5]",60.4,7564,"[59.6, 61.3]",Yes,<0.001,No,1.00,0.0,0.0,0.038,0.023,0.187,0.125,0.156
278,ForecastBench,Meta,llama-3-70b-chat-hf†,55.3,4205,"[54.7, 55.8]",66.2,326,"[64.1, 68.3]",60.4,4531,"[59.4, 61.3]",Yes,<0.001,No,1.00,0.0,0.0,0.048,0.022,0.2,0.114,0.157
278,ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search-scratchpad,58.4,1442,"[57.5, 59.3]",62.6,100,"[59.2, 66.1]",60.4,1542,"[58.8, 62.1]",Yes,<0.001,No,1.00,0.0,0.0,0.034,0.018,0.173,0.14,0.156
278,ForecastBench,Anthropic,claude-3-5-sonnet-20240620-superforecaster-with-news-1,58.4,1384,"[57.7, 59.2]",62.4,124,"[58.6, 66.7]",60.4,1508,"[58.4, 62.4]",Yes,<0.001,No,0.99,0.0,0.0,0.044,0.026,0.173,0.141,0.157
278,Vaticinus,Vaticinus,vati-2.0-opus,52.3,485,"[50.6, 54.1]",70.6,101,"[67.5, 73.8]",60.4,586,"[58.8, 62.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.009,0.014,0.227,0.087,0.157
283,hliu763,hliu763,Summer,51.6,723,"[50.5, 52.8]",71.5,124,"[68.2, 74.7]",60.3,847,"[58.9, 61.6]",Yes,<0.001,No,1.00,0.0,0.0,-0.004,0.006,0.234,0.081,0.158
284,ForecastBench,OpenAI,gpt-4o-2024-05-13-scratchpad-with-freeze-values,55.1,11402,"[54.8, 55.4]",66.0,791,"[64.8, 67.2]",60.2,12193,"[59.6, 60.7]",Yes,<0.001,No,1.00,0.0,0.0,0.03,0.02,0.201,0.116,0.159
284,ForecastBench,Mistral AI,magistral-medium-2506-scratchpad-with-freeze-values,56.9,1425,"[56.1, 57.8]",63.8,95,"[60.5, 67.1]",60.2,1520,"[58.7, 61.7]",Yes,<0.001,No,1.00,0.0,0.0,0.046,0.014,0.185,0.131,0.158
286,hliu763,hliu763,Spring,51.6,723,"[50.5, 52.8]",70.9,124,"[67.5, 74.0]",60.1,847,"[58.6, 61.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.006,0.004,0.234,0.085,0.159
287,ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search,57.7,1442,"[56.8, 58.6]",62.2,100,"[57.6, 67.5]",59.9,1542,"[57.6, 62.3]",Yes,<0.001,No,0.99,0.0,0.0,0.029,0.014,0.179,0.143,0.161
287,ForecastBench,OpenAI,gpt-4o-2024-05-13-scratchpad-with-news-with-freeze-values,56.1,1384,"[55.2, 57.0]",64.1,124,"[61.1, 67.2]",59.9,1508,"[58.4, 61.4]",Yes,<0.001,No,1.00,0.0,0.0,0.04,0.023,0.193,0.129,0.161
289,ForecastBench,Google DeepMind,gemini-1.5-pro-scratchpad-with-freeze-values,57.7,1384,"[57.0, 58.5]",61.9,124,"[58.5, 65.6]",59.7,1508,"[58.1, 61.5]",Yes,<0.001,No,1.00,0.0,0.0,0.039,0.021,0.179,0.145,0.162
289,ForecastBench,Qwen,qwen1.5-110b-chat†,55.3,1384,"[54.5, 56.1]",64.6,124,"[62.0, 67.2]",59.7,1508,"[58.4, 60.9]",Yes,<0.001,No,1.00,0.0,0.0,0.038,0.021,0.2,0.125,0.163
291,Outbound OS,Outbound OS,codex-no-llm-router-v1,52.8,982,"[51.4, 54.0]",68.0,199,"[65.8, 70.1]",59.6,1181,"[58.5, 60.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.016,0.023,0.223,0.103,0.163
291,Anonymous 1,Anonymous 1,sirius,58.0,968,"[56.8, 59.1]",61.1,109,"[57.8, 64.7]",59.6,1077,"[57.8, 61.3]",Yes,<0.001,No,1.00,0.0,0.0,0.002,0.011,0.176,0.151,0.164
293,Mantic,Mantic,mantic-light-2025-10-testing,50.5,4820,"[49.8, 51.3]",71.1,502,"[69.6, 72.6]",59.5,5322,"[58.8, 60.2]",Yes,<0.001,No,1.00,0.0,0.0,0.01,0.005,0.245,0.083,0.164
293,ForecastBench,Meta,llama-3-8b-chat-hf†,55.1,2788,"[54.4, 55.8]",64.5,221,"[61.5, 67.6]",59.5,3009,"[58.1, 60.9]",Yes,<0.001,No,1.00,0.0,0.0,0.04,0.015,0.202,0.126,0.164
295,ForecastBench,ForecastBench,Imputed Forecaster,50.0,35621,"[50.0, 50.0]",71.7,3510,"[70.8, 72.5]",59.4,39131,"[59.0, 59.7]",Yes,<0.001,No,1.00,0.0,0.0,0.012,0.01,0.25,0.08,0.165
295,ForecastBench,Meta,llama-4-scout-17b-16e-instruct-scratchpad-with-freeze-values,53.4,4309,"[53.0, 53.7]",66.5,284,"[64.9, 68.3]",59.4,4593,"[58.7, 60.2]",Yes,<0.001,No,1.00,0.0,0.0,0.011,0.011,0.217,0.112,0.165
297,ForecastBench,OpenAI,gpt-5-nano-2025-08-07†,57.1,18516,"[56.8, 57.4]",61.6,2329,"[60.5, 62.8]",59.3,20845,"[58.7, 59.9]",Yes,<0.001,No,1.00,0.0,0.0,0.002,0.008,0.184,0.147,0.166
297,ForecastBench,Meta,llama-4-scout-17b-16e-instruct†,53.4,7174,"[53.0, 53.8]",66.3,470,"[64.7, 67.7]",59.3,7644,"[58.6, 60.0]",Yes,<0.001,No,1.00,0.0,0.0,0.015,0.01,0.218,0.114,0.166
299,ForecastBench,Mistral AI,mistral-large-2407-scratchpad-with-freeze-values,55.0,5757,"[54.6, 55.4]",64.0,374,"[62.4, 65.7]",59.2,6131,"[58.5, 60.0]",Yes,<0.001,No,1.00,0.0,0.0,0.012,0.011,0.203,0.13,0.166
299,ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-news,58.5,1384,"[57.8, 59.2]",59.9,124,"[56.1, 64.0]",59.2,1508,"[57.3, 61.2]",Yes,<0.001,No,1.00,0.0,0.0,0.034,0.017,0.172,0.161,0.167
301,ForecastBench,Anthropic,claude-3-opus-20240229-scratchpad-with-freeze-values,57.2,7050,"[56.8, 57.6]",61.1,514,"[59.6, 62.7]",59.1,7564,"[58.3, 59.9]",Yes,<0.001,No,1.00,0.0,0.0,0.027,0.012,0.183,0.151,0.167
301,ForecastBench,OpenAI,gpt-4-0613-scratchpad-with-freeze-values,56.0,1384,"[55.2, 56.7]",62.5,124,"[59.6, 65.9]",59.1,1508,"[57.7, 60.7]",Yes,<0.001,No,1.00,0.0,0.0,0.033,0.016,0.194,0.141,0.167
303,ForecastBench,Google DeepMind,gemini-1.5-pro†,55.2,1384,"[54.4, 56.1]",63.1,124,"[59.0, 67.1]",59.0,1508,"[57.1, 60.8]",Yes,<0.001,No,1.00,0.0,0.0,0.032,0.015,0.2,0.136,0.168
303,ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1†,54.1,1384,"[53.2, 55.0]",64.5,124,"[60.8, 68.2]",59.0,1508,"[57.3, 60.7]",Yes,<0.001,No,1.00,0.0,0.0,0.033,0.015,0.211,0.126,0.168
305,ForecastBench,OpenAI,gpt-5.4-nano-2026-03-17†,56.0,5019,"[55.6, 56.5]",62.0,850,"[60.2, 63.8]",58.9,5869,"[58.1, 59.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.006,0.007,0.193,0.144,0.169
305,ForecastBench,Anthropic,claude-2.1†,52.8,1384,"[52.1, 53.5]",66.1,124,"[62.9, 69.2]",58.9,1508,"[57.5, 60.2]",Yes,<0.001,No,1.00,0.0,0.0,0.032,0.014,0.223,0.115,0.169
305,ForecastBench,Mistral AI,mistral-large-latest†,54.5,1384,"[53.6, 55.5]",63.8,124,"[60.1, 67.4]",58.9,1508,"[57.2, 60.6]",Yes,<0.001,No,1.00,0.0,0.0,0.032,0.014,0.207,0.131,0.169
305,ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-scratchpad-with-news-with-freeze-values,55.5,1384,"[54.7, 56.2]",62.6,124,"[59.2, 66.2]",58.9,1508,"[57.2, 60.5]",Yes,<0.001,No,1.00,0.0,0.0,0.032,0.015,0.198,0.14,0.169
309,ForecastBench,Google DeepMind,gemini-1.5-flash†,53.7,1384,"[52.8, 54.7]",64.5,124,"[60.3, 68.9]",58.8,1508,"[56.8, 60.7]",Yes,<0.001,No,1.00,0.0,0.0,0.031,0.013,0.214,0.126,0.17
309,sirbayes,sirbayes,pro-high-brave-c1-t1,55.2,681,"[53.9, 56.5]",62.7,132,"[58.7, 67.1]",58.8,813,"[56.8, 60.9]",Yes,<0.001,No,1.00,0.0,0.0,0.001,0.023,0.201,0.139,0.17
311,ForecastBench,Mistral AI,mistral-large-latest-scratchpad-with-freeze-values,55.9,1384,"[55.2, 56.7]",61.2,124,"[57.8, 64.9]",58.5,1508,"[56.8, 60.1]",Yes,<0.001,No,1.00,0.0,0.0,0.028,0.011,0.194,0.15,0.172
311,Anonymous 19,Anonymous 19,ASA ForecastBench Shadow (routed_market_dataset_hybrid),50.5,493,"[49.7, 51.2]",68.4,99,"[66.5, 70.8]",58.5,592,"[57.5, 59.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.032,0.007,0.245,0.1,0.173
313,ForecastBench,Mistral AI,mixtral-8x7b-instruct-v0.1†,53.4,1384,"[52.1, 54.6]",64.0,124,"[60.2, 68.0]",58.4,1508,"[56.5, 60.2]",Yes,<0.001,No,1.00,0.0,0.0,0.027,0.01,0.217,0.129,0.173
314,ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-scratchpad-with-freeze-values,55.1,1384,"[54.4, 55.9]",61.8,124,"[58.5, 65.3]",58.3,1508,"[56.7, 59.9]",Yes,<0.001,No,1.00,0.0,0.0,0.027,0.01,0.201,0.146,0.174
315,ForecastBench,ForecastBench,Naive Forecaster,48.1,35621,"[47.9, 48.4]",71.5,3510,"[70.6, 72.4]",58.2,39131,"[57.8, 58.5]",Yes,<0.001,No,1.00,0.0,0.0,0.002,0.0,0.269,0.081,0.175
315,ForecastBench,Google DeepMind,gemini-1.5-pro-scratchpad-with-news-with-freeze-values,56.9,1384,"[56.1, 57.7]",59.6,124,"[56.1, 63.5]",58.2,1508,"[56.5, 60.1]",Yes,<0.001,No,1.00,0.0,0.0,0.026,0.009,0.186,0.163,0.175
315,Anonymous 14,Anonymous 14,ensemble-scaffold-v0.4,59.2,982,"[58.4, 60.0]",57.3,199,"[53.1, 61.8]",58.2,1181,"[56.0, 60.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.028,0.011,0.166,0.182,0.174
318,ForecastBench,OpenAI,gpt-4o-2024-05-13-scratchpad-with-news,56.1,1384,"[55.2, 57.0]",60.2,124,"[56.6, 64.2]",58.1,1508,"[56.3, 60.0]",Yes,<0.001,No,1.00,0.0,0.0,0.025,0.008,0.193,0.158,0.175
318,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 1),56.0,977,"[54.7, 57.4]",60.3,115,"[55.6, 64.6]",58.1,1092,"[55.7, 60.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.009,-0.013,0.193,0.158,0.176
