Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
215,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad),0.201,1389,"[0.193, 0.209]",0.165,123,"[0.137, 0.194]",0.183,1512,"[0.169, 0.198]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.091,-0.011
215,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 2),0.208,1389,"[0.198, 0.219]",0.159,123,"[0.124, 0.195]",0.183,1512,"[0.165, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.011
217,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad with crowd forecast),0.241,1389,"[0.233, 0.25]",0.126,123,"[0.1, 0.151]",0.184,1512,"[0.169, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.012
217,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot),0.208,1389,"[0.199, 0.217]",0.161,123,"[0.125, 0.196]",0.184,1512,"[0.166, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.089,-0.012
217,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",0.242,1389,"[0.234, 0.249]",0.127,123,"[0.102, 0.152]",0.184,1512,"[0.172, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.089,-0.012
220,Stochastic Radiant,Anthropic,claude-3-5-haiku-20241022,0.217,864,"[0.209, 0.224]",0.153,88,"[0.116, 0.192]",0.185,952,"[0.166, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.131,-0.021
220,ForecastBench,Google,Gemini-1.5-Pro (zero shot),0.201,1389,"[0.192, 0.209]",0.17,123,"[0.13, 0.209]",0.185,1512,"[0.165, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.088,-0.013
220,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news with crowd forecast),0.205,1389,"[0.196, 0.215]",0.164,123,"[0.137, 0.193]",0.185,1512,"[0.17, 0.2]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.089,-0.012
223,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 3),0.203,1389,"[0.194, 0.212]",0.169,123,"[0.135, 0.203]",0.186,1512,"[0.169, 0.203]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.088,-0.013
223,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",0.242,1389,"[0.235, 0.25]",0.13,123,"[0.105, 0.155]",0.186,1512,"[0.174, 0.199]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.014
223,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",0.242,1389,"[0.234, 0.249]",0.13,123,"[0.106, 0.156]",0.186,1512,"[0.173, 0.199]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.014
223,ForecastBench,Qwen,Qwen1.5-110B-Chat (superforecaster with news 1),0.205,1389,"[0.195, 0.215]",0.168,123,"[0.132, 0.207]",0.186,1512,"[0.168, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.014
227,ForecastBench,Mistral,Mistral-Large-2407 (scratchpad),0.202,5834,"[0.199, 0.206]",0.172,436,"[0.158, 0.185]",0.187,6270,"[0.181, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.112,-0.023
228,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news with crowd forecast),0.23,1389,"[0.218, 0.242]",0.146,123,"[0.114, 0.178]",0.188,1512,"[0.171, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.085,-0.016
228,ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 1),0.218,1389,"[0.208, 0.227]",0.158,123,"[0.124, 0.192]",0.188,1512,"[0.169, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.086,-0.016
230,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 2),0.198,1389,"[0.19, 0.207]",0.179,123,"[0.144, 0.217]",0.189,1512,"[0.17, 0.208]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.085,-0.017
231,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 1),0.212,1389,"[0.202, 0.222]",0.168,123,"[0.133, 0.205]",0.19,1512,"[0.171, 0.209]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.083,-0.018
231,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news with crowd forecast),0.212,1389,"[0.202, 0.221]",0.167,123,"[0.139, 0.197]",0.19,1512,"[0.174, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.084,-0.017
233,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 1),0.208,1389,"[0.198, 0.217]",0.174,123,"[0.14, 0.206]",0.191,1512,"[0.174, 0.207]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.083,-0.019
233,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot),0.211,1389,"[0.202, 0.22]",0.17,123,"[0.137, 0.208]",0.191,1512,"[0.173, 0.21]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.083,-0.018
235,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot with crowd forecast),0.239,6042,"[0.234, 0.243]",0.145,478,"[0.134, 0.155]",0.192,6520,"[0.186, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.101,-0.026
235,ForecastBench,Google,Gemini-1.5-Flash (scratchpad),0.216,1389,"[0.204, 0.227]",0.169,123,"[0.137, 0.201]",0.192,1512,"[0.176, 0.209]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.081,-0.02
237,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news),0.205,1389,"[0.196, 0.215]",0.181,123,"[0.151, 0.212]",0.193,1512,"[0.177, 0.209]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.08,-0.021
238,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news),0.212,1389,"[0.202, 0.221]",0.182,123,"[0.147, 0.215]",0.197,1512,"[0.179, 0.215]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.076,-0.025
239,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad),0.211,1389,"[0.203, 0.219]",0.188,123,"[0.16, 0.217]",0.2,1512,"[0.184, 0.215]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.074,-0.027
240,ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 2),0.21,1389,"[0.2, 0.22]",0.191,123,"[0.154, 0.229]",0.201,1512,"[0.182, 0.22]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.073,-0.028
241,ForecastBench,Anthropic,Claude-2.1 (zero shot),0.223,1389,"[0.215, 0.23]",0.18,123,"[0.147, 0.215]",0.202,1512,"[0.184, 0.219]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.072,-0.029
242,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),0.232,1389,"[0.221, 0.242]",0.175,123,"[0.148, 0.201]",0.203,1512,"[0.188, 0.218]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.07,-0.031
242,ForecastBench,OpenAI,GPT-4o (superforecaster with news 2),0.246,1389,"[0.233, 0.258]",0.159,123,"[0.126, 0.193]",0.203,1512,"[0.186, 0.221]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.071,-0.03
244,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news),0.23,1389,"[0.218, 0.242]",0.177,123,"[0.141, 0.213]",0.204,1512,"[0.185, 0.223]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.07,-0.032
245,ForecastBench,Google,Gemini-1.5-Flash (zero shot),0.215,1389,"[0.205, 0.225]",0.195,123,"[0.158, 0.236]",0.205,1512,"[0.186, 0.226]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.068,-0.033
246,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 2),0.226,1389,"[0.213, 0.238]",0.191,123,"[0.152, 0.234]",0.208,1512,"[0.188, 0.231]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.065,-0.036
247,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot),0.239,6042,"[0.234, 0.243]",0.183,478,"[0.17, 0.195]",0.211,6520,"[0.204, 0.217]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.082,-0.045
248,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 2),0.229,1389,"[0.219, 0.241]",0.194,123,"[0.16, 0.231]",0.212,1512,"[0.193, 0.231]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.061,-0.04
249,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad),0.241,1389,"[0.233, 0.25]",0.186,123,"[0.156, 0.217]",0.214,1512,"[0.198, 0.229]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.06,-0.042
250,ForecastBench,Mistral,Mistral-Large-2411 (scratchpad),0.22,2588,"[0.215, 0.226]",0.213,254,"[0.195, 0.23]",0.216,2842,"[0.207, 0.226]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.1,-0.058
251,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with crowd forecast),0.247,1389,"[0.237, 0.256]",0.202,123,"[0.171, 0.232]",0.224,1512,"[0.208, 0.24]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.049,-0.052
252,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad with crowd forecast),0.249,1389,"[0.241, 0.257]",0.205,123,"[0.176, 0.235]",0.227,1512,"[0.211, 0.243]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.046,-0.055
253,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad),0.249,1389,"[0.241, 0.257]",0.207,123,"[0.174, 0.241]",0.228,1512,"[0.21, 0.246]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.046,-0.056
253,ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 1),0.249,1389,"[0.237, 0.261]",0.208,123,"[0.166, 0.25]",0.228,1512,"[0.207, 0.25]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.045,-0.056
255,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 2),0.247,1389,"[0.238, 0.258]",0.213,123,"[0.179, 0.244]",0.23,1512,"[0.213, 0.247]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.043,-0.058
256,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad),0.247,1389,"[0.237, 0.256]",0.217,123,"[0.185, 0.247]",0.232,1512,"[0.215, 0.248]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.042,-0.06
256,ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 2),0.249,1389,"[0.237, 0.262]",0.214,123,"[0.176, 0.256]",0.232,1512,"[0.211, 0.253]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.042,-0.059
258,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot with crowd forecast),0.253,1389,"[0.244, 0.263]",0.212,123,"[0.172, 0.252]",0.233,1512,"[0.212, 0.253]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.041,-0.06
259,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad),0.265,1389,"[0.255, 0.275]",0.211,123,"[0.175, 0.249]",0.238,1512,"[0.219, 0.257]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.035,-0.066
260,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad with crowd forecast),0.265,1389,"[0.255, 0.275]",0.213,123,"[0.178, 0.248]",0.239,1512,"[0.221, 0.257]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.035,-0.067
261,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news with crowd forecast),0.283,1389,"[0.272, 0.294]",0.201,123,"[0.169, 0.232]",0.242,1512,"[0.225, 0.259]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.032,-0.07
262,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news),0.283,1389,"[0.272, 0.294]",0.21,123,"[0.181, 0.241]",0.246,1512,"[0.231, 0.263]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.027,-0.074
263,ForecastBench,ForecastBench,Always 0.5,0.25,16588,"[0.25, 0.25]",0.25,1514,"[0.25, 0.25]",0.25,18102,"[0.25, 0.25]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.052,-0.087
263,ForecastBench,ForecastBench,Always 0,0.364,16588,"[0.358, 0.371]",0.135,1514,"[0.119, 0.152]",0.25,18102,"[0.241, 0.259]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.052,-0.087
265,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot with crowd forecast),0.422,1389,"[0.408, 0.435]",0.129,123,"[0.095, 0.164]",0.275,1512,"[0.258, 0.294]",Yes,<0.001,No,1.00,0.0,0.0,48%,-0.002,-0.103
266,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot),0.253,1389,"[0.244, 0.263]",0.303,123,"[0.259, 0.346]",0.278,1512,"[0.256, 0.3]",Yes,<0.001,No,1.00,0.0,0.0,47%,-0.005,-0.106
267,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 1),0.305,1389,"[0.292, 0.317]",0.276,123,"[0.233, 0.319]",0.29,1512,"[0.267, 0.312]",Yes,<0.001,No,1.00,0.0,0.0,46%,-0.017,-0.118
268,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot),0.422,1389,"[0.408, 0.435]",0.244,123,"[0.199, 0.292]",0.333,1512,"[0.31, 0.358]",Yes,<0.001,No,1.00,0.0,0.0,42%,-0.06,-0.161
269,ForecastBench,ForecastBench,Random Uniform,0.333,16588,"[0.329, 0.338]",0.334,1514,"[0.32, 0.349]",0.334,18102,"[0.326, 0.341]",Yes,<0.001,No,1.00,0.0,0.0,42%,-0.032,-0.171
270,ForecastBench,ForecastBench,Always 1,0.636,16588,"[0.629, 0.642]",0.865,1514,"[0.848, 0.881]",0.75,18102,"[0.741, 0.759]",Yes,<0.001,No,1.00,0.0,0.0,13%,-0.449,-0.587
